Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.01.23 01:50,4959.913,4962.989,4959.913,4962.335,289,160,0
2026.01.23 01:51,4962.294,4963,4959.232,4961.017,461,160,0
2026.01.23 01:52,4961.061,4961.572,4958.578,4958.847,493,160,0
2026.01.23 01:53,4958.898,4960.283,4958.144,4958.963,300,160,0
2026.01.23 01:54,4958.923,4960.176,4958.072,4958.748,350,160,0
2026.01.23 01:55,4958.702,4958.826,4957.517,4958.241,270,160,0
2026.01.23 01:56,4958.196,4959.458,4957.628,4958.557,338,160,0
2026.01.23 01:57,4958.439,4958.453,4954.74,4954.74,322,160,0
2026.01.23 01:58,4954.777,4957.574,4954.397,4955.874,473,160,0
2026.01.23 01:59,4955.862,4956.082,4951.704,4953.624,338,160,0
2026.01.23 02:00,4953.581,4956.72,4953.028,4955.931,375,160,0
2026.01.23 02:01,4955.921,4955.958,4951.749,4952.29,315,160,0
2026.01.23 02:02,4952.333,4954.764,4952.333,4953.778,313,160,0
2026.01.23 02:03,4953.738,4954.167,4951.977,4953.074,350,160,0
2026.01.23 02:04,4953.12,4953.12,4950.679,4952.281,378,160,0
2026.01.23 02:05,4952.259,4954.621,4951.639,4954.58,347,160,0
2026.01.23 02:06,4954.611,4955.522,4953.156,4954.513,298,160,0
2026.01.23 02:07,4954.492,4955.265,4952.287,4952.716,299,160,0
2026.01.23 02:08,4952.766,4953.135,4948.692,4950.037,384,160,0
2026.01.23 02:09,4950.063,4950.582,4949.336,4950.276,255,160,0
2026.01.23 02:10,4950.29,4950.629,4947.23,4947.941,346,160,0
2026.01.23 02:11,4947.977,4949.94,4947.793,4949.465,257,160,0
2026.01.23 02:12,4949.431,4950.881,4948.92,4950.033,231,160,0
2026.01.23 02:13,4950.062,4950.858,4950.062,4950.371,181,160,0
2026.01.23 02:14,4950.349,4950.917,4947.806,4949.474,273,160,0
2026.01.23 02:15,4949.441,4950.807,4948.623,4949.901,183,160,0
2026.01.23 02:16,4949.895,4950.741,4949.239,4950.289,204,160,0
2026.01.23 02:17,4950.302,4950.898,4948.072,4948.52,351,160,0
2026.01.23 02:18,4948.58,4950.481,4948.195,4948.867,413,160,0
2026.01.23 02:19,4948.893,4951.219,4948.248,4950.86,460,160,0
2026.01.23 02:20,4950.893,4951.018,4949.047,4950.741,347,160,0
2026.01.23 02:21,4950.69,4952.267,4949.678,4951.608,318,160,0
2026.01.23 02:22,4951.622,4952.6,4950.55,4952.073,223,160,0
2026.01.23 02:23,4952.089,4953.43,4951.275,4952.314,245,160,0
2026.01.23 02:24,4952.263,4952.263,4948.761,4950.24,360,160,0
2026.01.23 02:25,4950.196,4950.835,4949.704,4950.584,171,160,0
2026.01.23 02:26,4950.631,4950.757,4946.884,4947.737,334,160,0
2026.01.23 02:27,4947.891,4949.596,4947.801,4948.957,269,160,0
2026.01.23 02:28,4949,4951.558,4948.97,4951.37,302,160,0
2026.01.23 02:29,4951.332,4953.123,4950.117,4952.992,227,160,0
2026.01.23 02:30,4952.968,4957.424,4952.443,4956.244,354,160,0
2026.01.23 02:31,4956.212,4957.182,4954.979,4956.834,261,160,0
2026.01.23 02:32,4956.861,4957.335,4954.985,4955.379,218,160,0
2026.01.23 02:33,4955.391,4955.856,4954.988,4955.571,142,160,0
2026.01.23 02:34,4955.658,4956.212,4955.01,4955.223,175,160,0
2026.01.23 02:35,4955.226,4956.085,4954.631,4955.613,137,160,0
2026.01.23 02:36,4955.597,4956.092,4955.554,4955.788,122,160,0
2026.01.23 02:37,4955.827,4956.504,4954.208,4955.469,295,160,0
2026.01.23 02:38,4955.504,4957.049,4955.111,4956.053,215,160,0
2026.01.23 02:39,4956.026,4956.724,4955.581,4956.374,162,160,0
2026.01.23 02:40,4956.306,4957.449,4955.315,4955.581,216,160,0
2026.01.23 02:41,4955.546,4955.757,4954.26,4954.543,190,160,0
2026.01.23 02:42,4954.509,4955.242,4954.126,4954.506,157,160,0
2026.01.23 02:43,4954.523,4956.641,4954.514,4956.641,223,160,0
2026.01.23 02:44,4956.623,4957.56,4956.551,4956.861,156,160,0
2026.01.23 02:45,4956.826,4958.597,4956.826,4958.597,153,160,0
2026.01.23 02:46,4958.548,4960.636,4957.804,4960.521,227,160,0
2026.01.23 02:47,4960.551,4961.374,4959.632,4961.214,169,160,0
2026.01.23 02:48,4961.259,4962.031,4960.98,4961.926,182,160,0
2026.01.23 02:49,4961.96,4962.222,4960.888,4960.986,195,160,0
2026.01.23 02:50,4961.034,4961.413,4960.45,4961.061,166,160,0
2026.01.23 02:51,4961.086,4962.234,4961.086,4962.091,173,160,0
2026.01.23 02:52,4962.096,4962.161,4960.603,4960.65,195,160,0
2026.01.23 02:53,4960.674,4961.208,4958.716,4961.046,268,160,0
2026.01.23 02:54,4961.089,4961.536,4960.545,4960.615,148,160,0
2026.01.23 02:55,4960.632,4960.644,4958.507,4958.842,221,160,0
2026.01.23 02:56,4958.849,4960.061,4958.776,4959.668,182,160,0
2026.01.23 02:57,4959.575,4959.903,4958.848,4958.935,152,160,0
2026.01.23 02:58,4958.985,4959.132,4958.154,4958.856,182,160,0
2026.01.23 02:59,4958.781,4958.781,4955.457,4955.736,332,160,0
2026.01.23 03:00,4955.765,4958.788,4955.338,4958.782,267,160,0
2026.01.23 03:01,4958.88,4958.983,4957.587,4957.749,160,160,0
2026.01.23 03:02,4957.71,4958.764,4957.283,4957.665,189,160,0
2026.01.23 03:03,4957.722,4957.922,4956.456,4956.456,173,160,0
2026.01.23 03:04,4956.407,4956.85,4954.795,4956.271,311,160,0
2026.01.23 03:05,4956.147,4957.747,4955.732,4957.127,282,160,0
2026.01.23 03:06,4957.104,4958.164,4956.102,4956.942,262,160,0
2026.01.23 03:07,4956.931,4957.161,4955.812,4956.719,195,160,0
2026.01.23 03:08,4956.804,4957.988,4956.315,4957.705,239,160,0
2026.01.23 03:09,4957.638,4959.015,4956.96,4958.708,232,160,0
2026.01.23 03:10,4958.744,4958.981,4957.055,4958.28,258,160,0
2026.01.23 03:11,4958.255,4958.255,4957.095,4957.63,521,160,0
2026.01.23 03:12,4957.657,4957.91,4955.886,4956.774,388,160,0
2026.01.23 03:13,4956.77,4957.631,4954.841,4954.91,366,160,0
2026.01.23 03:14,4954.888,4955.253,4953.368,4954.936,277,160,0
2026.01.23 03:15,4954.922,4954.922,4953.32,4954.273,266,160,0
2026.01.23 03:16,4954.234,4955.284,4950.718,4951.214,339,160,0
2026.01.23 03:17,4951.093,4951.946,4949.991,4950.163,245,160,0
2026.01.23 03:18,4950.147,4950.216,4944.275,4944.275,463,160,0
2026.01.23 03:19,4944.309,4944.309,4939.286,4939.469,399,160,0
2026.01.23 03:20,4939.436,4943.711,4939.401,4942.207,1139,160,0
2026.01.23 03:21,4942.255,4943.857,4941.22,4942.217,593,160,0
2026.01.23 03:22,4942.078,4944.968,4942.078,4944.307,407,160,0
2026.01.23 03:23,4944.318,4945.688,4944.318,4945.025,241,160,0
2026.01.23 03:24,4945.053,4945.11,4942.735,4943.402,376,160,0
2026.01.23 03:25,4943.371,4945.957,4940.68,4941.085,459,160,0
2026.01.23 03:26,4941.124,4943.529,4938.225,4943.526,522,160,0
2026.01.23 03:27,4943.477,4945.419,4943.237,4944.942,250,160,0
2026.01.23 03:28,4944.957,4945.185,4942.983,4943.399,250,160,0
2026.01.23 03:29,4943.398,4944.022,4942.36,4943.932,315,160,0
2026.01.23 03:30,4943.958,4947.078,4942.678,4946.952,518,160,0
2026.01.23 03:31,4946.988,4947.106,4944.516,4945.58,357,160,0
2026.01.23 03:32,4945.569,4947.099,4945.032,4946.623,226,160,0
2026.01.23 03:33,4946.609,4950.493,4946.595,4950.473,283,160,0
2026.01.23 03:34,4950.498,4950.926,4948.849,4950.607,228,160,0
2026.01.23 03:35,4950.606,4951.675,4949.629,4951.593,247,160,0
2026.01.23 03:36,4951.597,4952.471,4951.397,4952.26,170,160,0
2026.01.23 03:37,4952.262,4953.158,4952.087,4953.117,121,160,0
2026.01.23 03:38,4953.103,4953.325,4951.5,4952.816,247,160,0
2026.01.23 03:39,4952.736,4952.736,4950.591,4951.749,286,160,0
2026.01.23 03:40,4951.799,4952.098,4950.226,4950.997,146,160,0
2026.01.23 03:41,4950.94,4952.342,4949.769,4950.95,307,160,0
2026.01.23 03:42,4950.916,4951.808,4949.442,4949.461,260,160,0
2026.01.23 03:43,4949.401,4949.401,4945.683,4946.141,402,160,0
2026.01.23 03:44,4946.088,4949.905,4945.504,4949.633,505,160,0
2026.01.23 03:45,4949.674,4951.981,4948.115,4951.78,379,160,0
2026.01.23 03:46,4951.817,4952.234,4950.692,4950.727,166,160,0
2026.01.23 03:47,4950.8,4952.404,4950.487,4951.398,277,160,0
2026.01.23 03:48,4951.363,4953.01,4951.165,4952.92,132,160,0
2026.01.23 03:49,4952.872,4954.19,4952.823,4953.587,166,160,0
2026.01.23 03:50,4953.584,4954.464,4952.207,4952.632,195,160,0
2026.01.23 03:51,4952.583,4953.587,4951.81,4953.587,230,160,0
2026.01.23 03:52,4953.562,4953.919,4952.015,4953.192,166,160,0
2026.01.23 03:53,4953.114,4953.154,4950.898,4951.911,198,160,0
2026.01.23 03:54,4951.87,4952.675,4951.436,4951.707,148,160,0
2026.01.23 03:55,4951.751,4953.706,4951.692,4953.416,164,160,0
2026.01.23 03:56,4953.402,4953.685,4952.954,4953.219,120,160,0
2026.01.23 03:57,4953.222,4953.264,4952.357,4952.985,139,160,0
2026.01.23 03:58,4952.916,4953.051,4951.955,4952.06,115,160,0
2026.01.23 03:59,4952.093,4952.637,4951.919,4952.007,90,160,0
2026.01.23 04:00,4951.971,4952.979,4951.761,4952.979,166,160,0
2026.01.23 04:01,4952.982,4953.268,4951.328,4952.058,145,160,0
2026.01.23 04:02,4952.075,4952.635,4951.435,4952.635,138,160,0
2026.01.23 04:03,4952.654,4953.629,4952.654,4952.971,136,160,0
2026.01.23 04:04,4952.973,4953.345,4952.74,4953.289,73,160,0
2026.01.23 04:05,4953.276,4953.354,4952.706,4952.762,82,160,0
2026.01.23 04:06,4952.807,4953.665,4951.962,4952.135,111,160,0
2026.01.23 04:07,4952.119,4952.119,4950.801,4951.302,144,160,0
2026.01.23 04:08,4951.356,4952.258,4951.337,4952.109,75,160,0
2026.01.23 04:09,4952.145,4952.23,4951.502,4952.055,117,160,0
2026.01.23 04:10,4951.98,4953.211,4951.883,4952.552,154,160,0
2026.01.23 04:11,4952.663,4953.227,4952.336,4952.83,122,160,0
2026.01.23 04:12,4952.821,4952.862,4952.089,4952.616,146,160,0
2026.01.23 04:13,4952.644,4952.982,4951.635,4951.886,118,160,0
2026.01.23 04:14,4951.963,4952.501,4951.701,4952.371,95,160,0
2026.01.23 04:15,4952.37,4952.407,4951.538,4951.941,116,160,0
2026.01.23 04:16,4951.94,4951.94,4951.335,4951.733,92,160,0
2026.01.23 04:17,4951.733,4952.309,4951.688,4952.209,78,160,0
2026.01.23 04:18,4952.21,4953.266,4952.099,4952.484,90,160,0
2026.01.23 04:19,4952.511,4952.947,4951.888,4952.29,71,160,0
2026.01.23 04:20,4952.335,4952.349,4951.412,4951.683,104,160,0
2026.01.23 04:21,4951.664,4951.773,4950.156,4951.641,248,160,0
2026.01.23 04:22,4951.674,4951.879,4951.247,4951.501,76,160,0
2026.01.23 04:23,4951.581,4952.855,4951.548,4952.17,138,160,0
2026.01.23 04:24,4952.251,4952.724,4951.644,4952.014,87,160,0
2026.01.23 04:25,4951.969,4951.969,4950.867,4951.6,110,160,0
2026.01.23 04:26,4951.562,4951.711,4951.105,4951.21,90,160,0
2026.01.23 04:27,4951.223,4952.353,4950.719,4951.87,116,160,0
2026.01.23 04:28,4951.878,4952.177,4950.776,4951.62,161,160,0
2026.01.23 04:29,4951.617,4952.974,4951.617,4952.907,114,160,0
2026.01.23 04:30,4952.997,4953.158,4952.273,4953.098,85,160,0
2026.01.23 04:31,4953.144,4953.938,4952.239,4952.278,157,160,0
2026.01.23 04:32,4952.258,4952.578,4951.974,4952.26,66,160,0
2026.01.23 04:33,4952.184,4953.416,4952.184,4953.099,70,160,0
2026.01.23 04:34,4953.099,4954.224,4952.891,4954.199,128,160,0
2026.01.23 04:35,4954.142,4955.079,4953.208,4954.81,151,160,0
2026.01.23 04:36,4954.842,4955.755,4954.371,4954.531,138,160,0
2026.01.23 04:37,4954.552,4954.997,4954.147,4954.842,86,160,0
2026.01.23 04:38,4954.82,4954.82,4953.494,4954.124,117,160,0
2026.01.23 04:39,4954.12,4956.372,4954.108,4956.021,196,160,0
2026.01.23 04:40,4955.968,4957.947,4955.662,4957.237,336,160,0
2026.01.23 04:41,4957.125,4957.847,4955.716,4956.863,411,160,0
2026.01.23 04:42,4956.814,4957.807,4955.688,4956.102,295,160,0
2026.01.23 04:43,4956.099,4956.537,4955.89,4956.395,88,160,0
2026.01.23 04:44,4956.393,4957.008,4955.519,4956.876,159,160,0
2026.01.23 04:45,4956.852,4957.215,4956.3,4956.759,120,160,0
2026.01.23 04:46,4956.765,4956.765,4954.992,4956.361,231,160,0
2026.01.23 04:47,4956.305,4957.84,4955.67,4957.741,205,160,0
2026.01.23 04:48,4957.758,4957.975,4956.863,4957.102,91,160,0
2026.01.23 04:49,4957.102,4957.995,4956.945,4957.995,114,160,0
2026.01.23 04:50,4957.95,4958.262,4957.61,4958.006,98,160,0
2026.01.23 04:51,4957.966,4958.36,4957.623,4958.284,88,160,0
2026.01.23 04:52,4958.209,4958.237,4957.606,4957.606,58,160,0
2026.01.23 04:53,4957.683,4958.115,4957.183,4958.115,84,160,0
2026.01.23 04:54,4958.107,4958.339,4957.683,4957.751,72,160,0
2026.01.23 04:55,4957.714,4957.714,4955.773,4956.327,160,160,0
2026.01.23 04:56,4956.421,4956.746,4955.943,4956.539,126,160,0
2026.01.23 04:57,4956.465,4956.723,4956.031,4956.261,91,160,0
2026.01.23 04:58,4956.231,4956.994,4956.183,4956.688,109,160,0
2026.01.23 04:59,4956.63,4956.655,4956.163,4956.283,57,160,0
2026.01.23 05:00,4956.259,4957.304,4954.435,4955.618,279,160,0
2026.01.23 05:01,4955.618,4957.294,4955.618,4957.184,112,160,0
2026.01.23 05:02,4957.157,4957.157,4956.696,4957.109,83,160,0
2026.01.23 05:03,4957.035,4957.035,4956.211,4956.418,84,160,0
2026.01.23 05:04,4956.394,4956.498,4956.066,4956.132,79,160,0
2026.01.23 05:05,4956.132,4956.559,4955.524,4956.468,164,160,0
2026.01.23 05:06,4956.459,4957.065,4956.143,4956.861,149,160,0
2026.01.23 05:07,4956.803,4957.514,4956.518,4957.159,134,160,0
2026.01.23 05:08,4957.183,4957.348,4956.184,4956.667,108,160,0
2026.01.23 05:09,4956.672,4957.533,4956.43,4956.857,122,160,0
2026.01.23 05:10,4956.892,4956.938,4955.433,4955.917,161,160,0
2026.01.23 05:11,4955.884,4956.346,4955.526,4955.846,94,160,0
2026.01.23 05:12,4955.853,4956.209,4955.512,4955.942,149,160,0
2026.01.23 05:13,4955.935,4956.779,4955.644,4956.612,111,160,0
2026.01.23 05:14,4956.577,4956.739,4956.103,4956.28,51,160,0
2026.01.23 05:15,4956.283,4956.674,4955.459,4956.624,128,160,0
2026.01.23 05:16,4956.635,4957.203,4956,4957.121,100,160,0
2026.01.23 05:17,4957.08,4957.219,4956.883,4957.142,57,160,0
2026.01.23 05:18,4957.212,4958.021,4957.14,4957.653,105,160,0
2026.01.23 05:19,4957.686,4957.913,4957.248,4957.357,62,160,0
2026.01.23 05:20,4957.388,4958.615,4957.019,4958.615,98,160,0
2026.01.23 05:21,4958.64,4958.793,4958.128,4958.718,96,160,0
2026.01.23 05:22,4958.829,4960.186,4958.487,4959.076,188,160,0
2026.01.23 05:23,4959.083,4959.115,4958.448,4958.58,85,160,0
2026.01.23 05:24,4958.588,4958.588,4957.43,4958.149,116,160,0
2026.01.23 05:25,4958.044,4958.665,4958.044,4958.1,69,160,0
2026.01.23 05:26,4958.052,4958.052,4956.529,4957.794,140,160,0
2026.01.23 05:27,4957.819,4957.819,4956.74,4956.74,112,160,0
2026.01.23 05:28,4956.738,4957.328,4956.671,4957.238,84,160,0
2026.01.23 05:29,4957.196,4958.039,4957.185,4957.444,92,160,0
2026.01.23 05:30,4957.467,4960.673,4957.467,4960.469,361,160,0
2026.01.23 05:31,4960.505,4960.59,4958.601,4959.662,235,160,0
2026.01.23 05:32,4959.684,4960.398,4959.223,4959.676,156,160,0
2026.01.23 05:33,4959.774,4960.133,4959.574,4959.618,106,160,0
2026.01.23 05:34,4959.671,4959.681,4956.837,4957.572,249,160,0
2026.01.23 05:35,4957.602,4958.441,4956.457,4957.469,238,160,0
2026.01.23 05:36,4957.457,4958.274,4957.066,4957.25,261,160,0
2026.01.23 05:37,4957.362,4958.262,4957.303,4957.396,203,160,0
2026.01.23 05:38,4957.359,4958.892,4957.236,4958.77,174,160,0
2026.01.23 05:39,4958.73,4959.475,4958.64,4959.132,177,160,0
2026.01.23 05:40,4959.162,4959.85,4959.136,4959.823,125,160,0
2026.01.23 05:41,4959.86,4960.928,4959.73,4960.316,205,160,0
2026.01.23 05:42,4960.311,4961.448,4960.283,4961.145,128,160,0
2026.01.23 05:43,4961.252,4961.44,4959.707,4960.34,177,160,0
2026.01.23 05:44,4960.287,4961.092,4960.287,4961.091,108,160,0
2026.01.23 05:45,4961.102,4962.449,4960.98,4961.583,179,160,0
2026.01.23 05:46,4961.54,4963.415,4960.702,4963.238,219,160,0
2026.01.23 05:47,4963.262,4965.563,4963.082,4965.563,243,160,0
2026.01.23 05:48,4965.574,4966.568,4964.957,4965.995,172,160,0
2026.01.23 05:49,4966.018,4966.967,4965.457,4966.667,217,160,0
2026.01.23 05:50,4966.731,4967.201,4966.522,4966.921,159,160,0
2026.01.23 05:51,4966.87,4967.334,4966.602,4966.761,201,160,0
2026.01.23 05:52,4966.756,4967.221,4965.564,4965.831,186,160,0
2026.01.23 05:53,4965.864,4967.053,4965.864,4966.151,180,160,0
2026.01.23 05:54,4966.202,4966.613,4963.511,4963.994,347,160,0
2026.01.23 05:55,4964.034,4965.636,4963.971,4964.803,227,160,0
2026.01.23 05:56,4964.833,4964.992,4963.962,4964.289,188,160,0
2026.01.23 05:57,4964.336,4964.336,4961.97,4963.001,244,160,0
2026.01.23 05:58,4963.004,4963.004,4960.433,4961,207,160,0
2026.01.23 05:59,4961.032,4962.406,4960.624,4960.624,240,160,0
2026.01.23 06:00,4960.601,4961.579,4959.608,4960.761,313,160,0
2026.01.23 06:01,4960.715,4961.962,4960.543,4961.573,277,160,0
2026.01.23 06:02,4961.509,4962.572,4960.566,4962.228,230,160,0
2026.01.23 06:03,4962.317,4962.966,4960.354,4960.354,227,160,0
2026.01.23 06:04,4960.322,4960.86,4956.894,4957.831,421,160,0
2026.01.23 06:05,4957.793,4960.339,4957.129,4959.104,515,160,0
2026.01.23 06:06,4959.122,4960.269,4957.815,4959.533,404,160,0
2026.01.23 06:07,4959.461,4959.461,4957.66,4958.195,290,160,0
2026.01.23 06:08,4958.187,4958.982,4955.629,4957.025,353,160,0
2026.01.23 06:09,4956.983,4957.039,4955.566,4955.665,572,160,0
2026.01.23 06:10,4955.712,4956.175,4953.793,4954.209,727,160,0
2026.01.23 06:11,4954.253,4955.109,4948.528,4949.115,727,160,0
2026.01.23 06:12,4949.158,4949.987,4945.455,4949.987,897,160,0
2026.01.23 06:13,4950.049,4950.067,4945.899,4948.803,736,160,0
2026.01.23 06:14,4948.831,4952.798,4948.525,4952.755,619,160,0
2026.01.23 06:15,4952.783,4954.608,4952.135,4953.557,287,160,0
2026.01.23 06:16,4953.522,4955.586,4952.388,4952.567,364,160,0
2026.01.23 06:17,4952.608,4953.657,4951.459,4953.578,342,160,0
2026.01.23 06:18,4953.62,4953.971,4951.99,4952.594,262,160,0
2026.01.23 06:19,4952.638,4954.98,4952.592,4954.146,257,160,0
2026.01.23 06:20,4954.263,4955.49,4954.211,4955.487,217,160,0
2026.01.23 06:21,4955.488,4956.432,4955.097,4956.16,153,160,0
2026.01.23 06:22,4956.199,4957.328,4955.646,4957.035,229,160,0
2026.01.23 06:23,4956.982,4957.09,4954.876,4956.112,234,160,0
2026.01.23 06:24,4956.062,4958.944,4955.449,4958.7,238,160,0
2026.01.23 06:25,4958.726,4958.86,4957.798,4958.037,174,160,0
2026.01.23 06:26,4958.076,4958.865,4955.757,4956.716,283,160,0
2026.01.23 06:27,4956.628,4957.679,4954.463,4954.463,325,160,0
2026.01.23 06:28,4954.431,4955.477,4954.124,4954.988,210,160,0
2026.01.23 06:29,4954.953,4954.953,4952.764,4953.066,303,160,0
2026.01.23 06:30,4953.036,4955.345,4951.73,4954.717,485,160,0
2026.01.23 06:31,4954.609,4955.862,4951.404,4952.37,417,160,0
2026.01.23 06:32,4952.393,4953.196,4950.792,4953.196,309,160,0
2026.01.23 06:33,4953.197,4953.197,4951.132,4951.542,319,160,0
2026.01.23 06:34,4951.547,4954.404,4951.409,4953.863,296,160,0
2026.01.23 06:35,4953.836,4954.85,4953.218,4953.218,212,160,0
2026.01.23 06:36,4953.201,4954.675,4952.981,4954.08,289,160,0
2026.01.23 06:37,4954.055,4954.786,4953.247,4953.345,137,160,0
2026.01.23 06:38,4953.398,4954.849,4953.398,4954.411,145,160,0
2026.01.23 06:39,4954.395,4955.013,4954.23,4954.516,156,160,0
2026.01.23 06:40,4954.52,4954.52,4951.684,4951.722,283,160,0
2026.01.23 06:41,4951.822,4952.125,4951.453,4951.485,163,160,0
2026.01.23 06:42,4951.506,4953.412,4950.21,4953.412,254,160,0
2026.01.23 06:43,4953.367,4954.479,4952.526,4953.9,268,160,0
2026.01.23 06:44,4953.865,4953.98,4952.942,4952.942,155,160,0
2026.01.23 06:45,4952.918,4955.428,4952.918,4953.945,216,160,0
2026.01.23 06:46,4953.921,4954.363,4953.219,4953.512,189,160,0
2026.01.23 06:47,4953.501,4954.359,4953.025,4953.113,157,160,0
2026.01.23 06:48,4953.071,4953.071,4951.444,4952.273,205,160,0
2026.01.23 06:49,4952.305,4953.725,4951.247,4952.007,251,160,0
2026.01.23 06:50,4952.005,4953.743,4950.846,4953.514,293,160,0
2026.01.23 06:51,4953.474,4954.098,4952.07,4952.728,313,160,0
2026.01.23 06:52,4952.758,4955.233,4952.536,4953.633,249,160,0
2026.01.23 06:53,4953.632,4955.097,4953.544,4955.032,283,160,0
2026.01.23 06:54,4954.99,4955.873,4954.874,4955.353,184,160,0
2026.01.23 06:55,4955.265,4955.405,4953.565,4953.85,284,160,0
2026.01.23 06:56,4953.845,4954.494,4952.571,4953.346,288,160,0
2026.01.23 06:57,4953.32,4954.123,4952.539,4953.523,168,160,0
2026.01.23 06:58,4953.574,4955.703,4953.228,4955.458,215,160,0
2026.01.23 06:59,4955.462,4956.165,4953.14,4953.708,258,160,0
2026.01.23 07:00,4953.733,4955.021,4952.467,4954.366,154,160,0
2026.01.23 07:01,4954.369,4954.981,4953.212,4953.212,99,160,0
2026.01.23 07:02,4953.267,4955.621,4953.264,4954.745,248,160,0
2026.01.23 07:03,4954.777,4955.71,4954.144,4955.685,352,160,0
2026.01.23 07:04,4955.713,4956.638,4954.685,4955.269,291,160,0
2026.01.23 07:05,4955.25,4956.012,4953.841,4955.711,268,160,0
2026.01.23 07:06,4955.671,4957.21,4955.485,4956.972,250,160,0
2026.01.23 07:07,4956.938,4957.452,4956.625,4957.014,121,160,0
2026.01.23 07:08,4956.986,4957.99,4956.986,4957.528,169,160,0
2026.01.23 07:09,4957.568,4957.72,4955.237,4956.298,400,160,0
2026.01.23 07:10,4956.323,4956.484,4955.084,4955.224,184,160,0
2026.01.23 07:11,4955.234,4955.809,4954.477,4955.101,135,160,0
2026.01.23 07:12,4955.077,4956.226,4953.956,4955.748,302,160,0
2026.01.23 07:13,4955.777,4956.426,4955.147,4956.018,170,160,0
2026.01.23 07:14,4955.933,4956.524,4955.572,4956.074,126,160,0
2026.01.23 07:15,4956.032,4956.673,4955.935,4956.157,108,160,0
2026.01.23 07:16,4956.147,4956.506,4955.193,4955.968,166,160,0
2026.01.23 07:17,4955.926,4956.427,4955.393,4956.255,159,160,0
2026.01.23 07:18,4956.31,4956.429,4955.624,4956.275,122,160,0
2026.01.23 07:19,4956.264,4957.575,4956.136,4957.11,186,160,0
2026.01.23 07:20,4957.066,4959.558,4957.004,4959.543,181,160,0
2026.01.23 07:21,4959.556,4959.596,4957.112,4957.202,180,160,0
2026.01.23 07:22,4957.247,4957.678,4956.34,4956.456,138,160,0
2026.01.23 07:23,4956.419,4956.698,4955.676,4955.829,158,160,0
2026.01.23 07:24,4955.794,4955.794,4951.926,4951.926,249,160,0
2026.01.23 07:25,4951.902,4954.081,4951.86,4952.621,307,160,0
2026.01.23 07:26,4952.723,4954.699,4952.328,4953.209,291,160,0
2026.01.23 07:27,4953.222,4955.586,4953.222,4954.472,354,160,0
2026.01.23 07:28,4954.414,4955.747,4954.187,4955.747,178,160,0
2026.01.23 07:29,4955.846,4956.958,4955.409,4956.958,109,160,0
2026.01.23 07:30,4956.916,4958.387,4955.59,4955.59,309,160,0
2026.01.23 07:31,4955.552,4956.683,4955.11,4956.366,261,160,0
2026.01.23 07:32,4956.343,4956.801,4955.187,4955.187,203,160,0
2026.01.23 07:33,4955.161,4955.678,4953.873,4955.337,229,160,0
